StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1. Metadata_Browser,Q1. Metadata_Version,Q1. Metadata_Operating System,Q1. Metadata_Resolution,Q2. Time_First Click,Q2. Time_Last Click,Q2. Time_Page Submit,Q2. Time_Click Count,Q3. Consent,"Q10. GS1, Time_First Click","Q10. GS1, Time_Last Click","Q10. GS1, Time_Page Submit","Q10. GS1, Time_Click Count","Q12. GS1, Option","Q13. GS1, Rating","Q13. GS1, Rationale","Q10. GS2, Time_First Click","Q10. GS2, Time_Last Click","Q10. GS2, Time_Page Submit","Q10. GS2, Time_Click Count","Q12. GS2, Option","Q13. GS2, Rating","Q14. GS2, Rationale","Q10. GS3, Time_First Click","Q10. GS3, Time_Last Click","Q10. GS3, Time_Page Submit","Q10. GS3, Time_Click Count","Q12. GS3, Option.","Q13. GS3, Rating","Q14. GS3, Rationle","Q10. LS1, Time_First Click","Q10. LS1, Time_Last Click","Q10. LS1, Time_Page Submit","Q10. LS1, Time_Click Count","Q12. LS1, Option","Q13. LS1, Rating","Q14. LS1, Rationale","Q10. LS2, Time_First Click","Q10. LS2, Time_Last Click","Q10. LS2, Time_Page Submit","Q10. LS2, Time_Click Count","Q12. LS2, Option","Q13. LS2, Rating","Q14. LS2, Rationale","Q10. LS3, Time_First Click","Q10. LS3, Time_Last Click","Q10. LS3, Time_Page Submit","Q10. LS3, Time_Click Count","Q12. LS3, Option","Q13. LS3, Rating","Q14. LS3, Rationale",Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q. NEP_1,Q. NEP_2,Q. NEP_3,Q. NEP_4,Q. NEP_5,Q. NEP_6,Q. NEP_7,Q. NEP_8,"Q4. Dem, Time1_First Click","Q4. Dem, Time1_Last Click","Q4. Dem, Time1_Page Submit","Q4. Dem, Time1_Click Count",Q5. Age,Q6. Gender,Q6. Gender_4_TEXT,Q8. Ethnicity,Q8. Ethnicity_6_TEXT,"Q7. Dem, Time2_First Click","Q7. Dem, Time2_Last Click","Q7. Dem, Time2_Page Submit","Q7. Dem, Time2_Click Count",Q9. Education,Q10. Country,Q10. Student,Q91,Q62,Q62_2_TEXT,Q63,Q63_2_TEXT,Q61,Condition
2023-07-02 18:56:27,2023-07-02 19:06:46,IP Address,91,618,False,2023-07-09 19:06:50,R_PXqn3HIkmz0xvAR,anonymous,EN,0.800000011920929,Chrome,93.0.4577.63,Windows NT 6.3,1920x1080,45.438,50.843,62.341,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,20.817,84.341,131.67,3,Proposal A,3: Slight Preference for Propsal A,The risk of Plan A is lower,,,,,,,,,,,,,,,4.662,23.077,36.758,12,2: Somewhat Agree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,1.365,1.995,6.769,2,25 - 34 years old,Male,,White or Caucasian,,1.242,88.725,90.916,6,Bachelor's degree,the United States,Yes,Yes,,,,,,3
2023-07-02 18:56:30,2023-07-02 19:06:49,IP Address,91,619,False,2023-07-09 19:06:55,R_1ln3WybBsne8pvy,anonymous,EN,0.800000011920929,Chrome,93.0.4577.82,Windows NT 6.1,1920x1080,45.01,50.388,61.221,3,"Yes, I provide my consent and want to take part.",,,,,,,,116.411,123.576,129.395,3,Proposal A,3: Slight Preference for Propsal A,The risk of Plan A is lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.401,26,38.378,8,"1: Strongly
Agree",3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,3: Neutral,"1: Strongly
Agree",2.382,2.382,7.414,1,25 - 34 years old,Female,,White or Caucasian,,0.663,88.047,90.563,4,Bachelor's degree,the United States,No,Yes,,,,,,1
2023-07-02 21:04:22,2023-07-02 21:07:13,IP Address,91,170,False,2023-07-09 21:07:14,R_246Kws9Rc3iT7ee,anonymous,EN,0.800000011920929,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,100.267,100.267,101.201,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.091,9.925,13.166,3,Proposal B,6: Preference for Proposal B,good,,,,,,,,4.407,9.702,10.392,8,2: Somewhat Agree,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3: Neutral,"1: Strongly
Agree","1: Strongly
Agree",1.488,1.488,2.712,1,25 - 34 years old,Male,,White or Caucasian,,1.94,10.972,11.925,4,Completed high school / secondary school,usa,No,Yes,,,,,,4
2023-06-29 08:26:20,2023-07-04 05:41:06,IP Address,60,422085,False,2023-07-11 05:41:09,R_22PuIbAkdI2dDfu,anonymous,EN,1,Chrome,114.0.0.0,Macintosh,1440x900,38.424,38.424,39.203,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 13:46:02,2023-07-11 13:48:36,IP Address,100,153,True,2023-07-11 13:48:36,R_6fjgKifM8fq64bT,anonymous,EN,1,Chrome,110.0.5481.154,Android 12,360x800,7.392,8.184,8.448,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,0.591,66.137,78.048,25,Proposal A,1: Strong Preference for Proposal A,I wouldnt want to risk loosing all of the animals. Saving at least 300 is good enough for me,,,,,,,,,,,,,,,1.489,23.273,24.165,21,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,0.993,1.379,1.919,2,18 - 24 years old,Female,,White or Caucasian,,4.598,11.398,11.723,7,Completed high school / secondary school,England,Yes,No,Yes,,Yes,,,3
2023-07-04 08:05:45,2023-07-05 06:14:48,IP Address,58,79742,False,2023-07-12 06:14:51,R_2xQ43yLkQN28PVE,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1920x1080,22.591,22.591,23.72,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 19:54:06,2023-07-12 20:03:01,IP Address,100,535,True,2023-07-12 20:03:02,R_Aole93GlI4WDiMN,anonymous,EN,0.800000011920929,Chrome,114.0.0.0,Windows NT 10.0,480x800,13.001,13.001,13.84,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.904,216.243,217.081,6,Proposal A,2: Preference for Proposal A,"Satisfied at the moment, I also really want not a single tree to be cut down, but no matter what I try, if I don’t succeed, then 900 trees will be cut down, so I prefer plan A",,,,,,,,21.742,80.535,81.932,10,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3: Neutral,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",6.261,6.261,8.57,1,25 - 34 years old,Male,,White or Caucasian,,3.578,95.931,96.744,5,Some high school / secondary school or less,denver,No,I'm not sure,Yes,,Yes,,no,4
2023-07-17 06:35:26,2023-07-17 06:37:53,IP Address,100,147,True,2023-07-17 06:37:54,R_w5z8C4OvI3FbZ4Z,anonymous,EN,1,Chrome,114.0.5735.196,Android 11,360x800,3.407,7.182,8.096,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,1.851,43.554,51.605,13,Proposal A,3: Slight Preference for Propsal A,"More solid chance of survival ",,,,,,,,,,,,,,,,,,,,,,1.157,33.165,34.979,20,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",1.258,1.716,2.4,2,18 - 24 years old,Male,,White or Caucasian,,2.605,16.372,17.061,8,Bachelor's degree,"United Kingdom ",Yes,No,Yes,,Yes,,N/A,2
2023-07-17 06:50:43,2023-07-17 06:53:53,IP Address,100,190,True,2023-07-17 06:53:54,R_2t5Npl2gFjvcawG,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1536x864,5.25,5.25,6.781,1,"Yes, I provide my consent and want to take part.",33.441,46.627,91.619,4,Proposal A,3: Slight Preference for Propsal A,"2/3 is a lot of chance to have none saved, so sure chance to have 300 saved looks more ethical",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.134,44.901,46.626,8,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",1.541,1.541,2.859,1,25 - 34 years old,Male,,White or Caucasian,,3.958,9.612,10.425,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",Belgium,Yes,No,Yes,,Yes,,,0
2023-07-17 06:53:40,2023-07-17 06:56:00,IP Address,100,139,True,2023-07-17 06:56:01,R_2tzhcIWTzSKmP6m,anonymous,EN,0.8999999761581421,Chrome,110.0.5481.153,Android 10,360x820,7.028,9.247,10.609,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.316,33.855,37.701,18,Proposal B,7: Strong Preference for Proposal B,Y,1.894,10.368,10.666,13,2: Somewhat Agree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,6.715,9.188,10.06,4,25 - 34 years old,Male,,White or Caucasian,,4.258,15.962,16.901,9,Bachelor's degree,"United States ",Yes,No,Yes,,Yes,,,5
2023-07-17 07:29:14,2023-07-17 07:30:52,IP Address,100,98,True,2023-07-17 07:30:53,R_3qkFYtd7bQ5xM1o,anonymous,EN,1,Safari iPhone,Unknown,iPhone,414x896,1.976,3.722,4.458,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.746,23.636,25.753,8,Proposal A,2: Preference for Proposal A,,,,,,,,,1.707,9.406,10,14,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,1.389,1.389,2.383,1,18 - 24 years old,Male,,Asian,,3.888,11.18,17.32,5,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)","Chinese ",Yes,No,Yes,,Yes,,,4
2023-07-17 07:41:27,2023-07-17 07:42:24,IP Address,100,57,True,2023-07-17 07:42:25,R_1Q57S8lDbWeNJKE,anonymous,EN,0.800000011920929,Chrome,107.0.0.0,Windows NT 6.1,1920x1080,4.965,10.045,11.308,2,"Yes, I provide my consent and want to take part.",,,,,,,,3.312,6.799,9.185,3,Proposal A,2: Preference for Proposal A,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.356,1.356,3.184,1,3: Neutral,3: Neutral,"5: Strongly
Disagree",4: Somewhat Disagree,4: Somewhat Disagree,"1: Strongly
Agree","5: Strongly
Disagree","1: Strongly
Agree",1.348,1.348,2.634,1,35 - 44 years old,Female,,White or Caucasian,,0.796,5.486,6.003,4,Bachelor's degree,usa,No,No,Yes,,Yes,,,1
2023-07-17 07:41:29,2023-07-17 07:43:42,IP Address,100,133,True,2023-07-17 07:43:43,R_1CstPlB3Z1vMG63,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1280x720,4.122,4.122,4.906,1,"Yes, I provide my consent and want to take part.",,,,,,,,17.884,42.732,50.879,7,Proposal A,2: Preference for Proposal A,A sounds better.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.987,28.939,29.704,9,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.457,1.457,3.081,1,25 - 34 years old,Female,,Asian,,1.918,7.566,8.679,3,Bachelor's degree,Malaysia,Yes,No,Yes,,Yes,,,1
2023-07-17 07:53:22,2023-07-17 07:57:06,IP Address,100,224,True,2023-07-17 07:57:07,R_d7mPnKpc7wwIT9n,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1366x768,15.644,16.508,32.329,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,2.485,43.261,55.763,6,Proposal A,3: Slight Preference for Propsal A,preference for proposal,,,,,,,,,,,,,,,4.197,39.825,41.41,12,3: Neutral,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,"5: Strongly
Disagree",3: Neutral,2: Somewhat Agree,3: Neutral,3.691,6.023,9.766,3,35 - 44 years old,Male,,Asian,,4.506,12.727,14.381,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",pakistan,Yes,No,"No, please describe:",,"No, please describe:",NA,must include questionnaire,3
2023-07-17 08:43:44,2023-07-17 08:46:52,IP Address,100,187,True,2023-07-17 08:46:53,R_2XhXLOpVuIAfcBb,anonymous,EN,0.8999999761581421,Chrome,114.0.0.0,Windows NT 10.0,1494x934,8.297,10.735,12.214,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.668,39.455,97.863,6,Proposal A,3: Slight Preference for Propsal A,Plan A can ensure at least 300 trees to live.,,,,,,,,3.817,24.356,25.651,13,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2.026,3.404,4.747,2,25 - 34 years old,Female,,Asian,,3.582,11.792,12.912,5,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",Ireland,Yes,I'm not sure,Yes,,Yes,,,4
2023-07-17 08:58:13,2023-07-17 09:00:26,IP Address,100,132,True,2023-07-17 09:00:27,R_1fjERxd2JrHUBDf,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1440x900,13.15,13.15,13.989,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,3.726,53.493,54.3,6,Proposal B,6: Preference for Proposal B,risk seeking for loss,,,,,,,,,,,,,,,2.27,24.339,25.542,12,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,3: Neutral,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,1.689,1.689,3.067,1,25 - 34 years old,Female,,Asian,,2.12,7.984,9.484,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",the Netherlands,Yes,No,Yes,,Yes,,,3
2023-07-17 10:14:48,2023-07-17 10:16:33,IP Address,100,104,True,2023-07-17 10:16:34,R_1eJZ6jpInzjSCo0,anonymous,EN,0.8999999761581421,Chrome,114.0.0.0,Windows NT 10.0,1494x934,7.442,9.317,11.543,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,5.001,18.027,35.403,6,Proposal A,3: Slight Preference for Propsal A,A can ensure at least 300 people to alive,,,,,,,,,,,,,,,,,,,,,,2.946,15.315,17.45,12,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3: Neutral,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",1.975,3.086,4.328,2,25 - 34 years old,Female,,Asian,,2.06,8.18,9.404,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",China,Yes,No,Yes,,Yes,,,2
2023-07-17 07:18:27,2023-07-17 10:38:16,IP Address,100,11989,True,2023-07-17 10:38:17,R_1CkEdsosKsGT5W6,anonymous,EN,0.8999999761581421,Chrome,114.0.0.0,Android 10,360x780,93.121,97.698,106.866,8,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,21.591,54.756,54.779,12,Proposal B,4: No Preference for Proposal A or B,,,,,,,,,,,,,,,,,,,,,,,9.473,49.352,49.808,19,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.82,2.359,3.478,2,25 - 34 years old,Female,,Black/African/Caribbean,,1.454,10.43,11.693,6,Bachelor's degree,UK,No,No,Yes,,Yes,,,2
2023-07-17 11:09:03,2023-07-17 11:11:30,IP Address,100,146,True,2023-07-17 11:11:30,R_2s0Ub9fXzWOEaM3,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1920x1080,11.62,11.62,12.937,1,"Yes, I provide my consent and want to take part.",49.035,61.124,70.742,2,Proposal B,1: Strong Preference for Proposal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.953,2.953,2.957,1,,,,,,,,,1.778,1.778,2.76,1,25 - 34 years old,,,,,5.337,5.69,5.691,2,,,,,,,,,,0
2023-07-17 11:17:58,2023-07-17 11:21:15,IP Address,100,197,True,2023-07-17 11:21:16,R_2aQs2YHHJGGOyiu,anonymous,EN,0.4000000059604645,Chrome,111.0.5563.65,Windows NT 10.0,1366x768,0.487,52.223,53.269,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.141,42.312,61.915,8,Proposal B,6: Preference for Proposal B,概率的生还，是值得去拼搏的,2.405,5.308,5.785,8,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,1.574,1.574,2.624,1,25 - 34 years old,Male,,Asian,,2.669,7.515,8.447,3,Bachelor's degree,美国,No,Yes,Yes,,Yes,,暂时没有,5
2023-07-17 11:19:16,2023-07-17 11:24:08,IP Address,100,291,True,2023-07-17 11:24:08,R_PA5hvxWWipvv9x7,anonymous,EN,0.800000011920929,Chrome,104.0.0.0,Windows NT 6.1,2560x1440,14.062,50.214,53.045,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.524,141.294,142.944,6,Proposal A,1: Strong Preference for Proposal A,"I can't make the decision of death for others, but I should be stable to let more people live",6.98,24.1,24.824,9,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2.055,2.727,3.786,2,25 - 34 years old,Female,,White or Caucasian,,3.95,10.175,11.163,3,Associates or technical degree,US,No,Yes,Yes,,Yes,,no,5
2023-07-17 11:32:15,2023-07-17 11:39:42,IP Address,100,446,True,2023-07-17 11:39:42,R_1GyjIFynyizrR5l,anonymous,EN,0.800000011920929,Chrome,108.0.0.0,Windows NT 10.0,1364x768,12.849,31.272,33.506,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,3.427,180.108,184.58,6,Proposal A,3: Slight Preference for Propsal A,"Minimizing the mortality of Marine organisms is A good plan to maintain the ecology. If B is chosen, there will be a greater probability of causing the death of more Marine organisms, which is obvious, so I choose A",,,,,,,,,,,,,,,14.006,42.768,44.994,9,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3.428,3.428,7.1,1,35 - 44 years old,Male,,White or Caucasian,,7.33,36.683,39.239,4,Associates or technical degree,America,No,No,Yes,,Yes,,The change of environment is something we all have to face so we need to try our best to keep the ecology of the earth,3
2023-07-17 12:05:57,2023-07-17 12:12:05,IP Address,100,368,True,2023-07-17 12:12:06,R_3jeWLyRoasEV4Lm,anonymous,EN,1,Chrome,79.0.3945.116,Android 9,360x800,10.739,14.734,15.562,4,"Yes, I provide my consent and want to take part.",1.261,144.387,145.251,35,Proposal B,6: Preference for Proposal B,Proposal B more animals will be safe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333,55.075,55.782,27,4: Somewhat Disagree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",1.37,3.772,4.96,4,18 - 24 years old,Male,,Black/African/Caribbean,,1.739,27.947,28.504,10,Bachelor's degree,Newyork,Yes,I'm not sure,Yes,,Yes,,,0
2023-07-17 12:33:19,2023-07-17 12:43:50,IP Address,100,630,True,2023-07-17 12:43:50,R_2hS1UF0dRoJuyT7,anonymous,EN,1,Chrome,79.0.3945.116,Android 9,360x800,6.135,8.024,10.402,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,1.001,172.571,173.499,63,Proposal A,2: Preference for Proposal A,Many animals will be saved than B,,,,,,,,,,,,,,,0.939,11.976,13.079,18,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,"5: Strongly
Disagree",3: Neutral,"5: Strongly
Disagree",3: Neutral,1.531,5.672,6.394,4,25 - 34 years old,Male,,Prefer not to say,,1.482,14.739,15.61,6,Associates or technical degree,London,No,I'm not sure,Yes,,Yes,,,3
2023-07-17 12:52:24,2023-07-17 12:54:35,IP Address,100,131,True,2023-07-17 12:54:36,R_eS5rjABSzu2MSRP,anonymous,EN,0.8999999761581421,Safari iPhone,Unknown,iPhone,414x896,2.916,4.671,5.423,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713,35.333,45.279,14,Proposal B,5: Slight Preference for Proposal B,Slight outcome of less treees being logged,,,,,,,,1.995,36.937,38.539,20,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,1.292,3.472,5.236,3,18 - 24 years old,Female,,White or Caucasian,,3.32,8.046,8.909,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",UK,Yes,No,Yes,,Yes,,,4
2023-07-17 14:09:22,2023-07-17 14:11:10,IP Address,100,107,True,2023-07-17 14:11:10,R_1jThMvGOaPsmKh8,anonymous,EN,0.8999999761581421,Chrome,114.0.5735.196,Android 13,384x832,2.846,4.36,4.916,4,"Yes, I provide my consent and want to take part.",,,,,,,,0.972,15.628,31.713,10,Proposal A,1: Strong Preference for Proposal A,Being utterly sure thay the trees will be preserved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.351,23.419,23.89,13,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.739,2.493,3.089,2,25 - 34 years old,Female,,Black/African/Caribbean,,1.878,12.167,12.654,8,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",Hungary,Yes,No,Yes,,Yes,,,1
2023-07-17 14:57:57,2023-07-17 15:00:04,IP Address,100,127,True,2023-07-17 15:00:05,R_1FfDJHDMW1HyDAJ,anonymous,EN,0.8999999761581421,Chrome,114.0.0.0,Macintosh,1440x900,3.601,3.601,4.546,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.572,56.728,67.283,4,Proposal B,5: Slight Preference for Proposal B,at least people still have a chance to survive,3.603,11.993,13.41,10,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,3: Neutral,1.486,1.486,2.774,1,25 - 34 years old,Female,,Asian,,2.309,9.242,11.134,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",Thailand,Yes,No,Yes,,Yes,,,5
2023-07-17 17:04:56,2023-07-17 17:07:10,IP Address,100,133,True,2023-07-17 17:07:11,R_0xlEfSFhuktq8k9,anonymous,EN,0.8999999761581421,Chrome,114.0.5735.196,Android 13,360x780,4.082,5.909,6.397,4,"Yes, I provide my consent and want to take part.",3.027,51.903,55.597,23,Proposal A,2: Preference for Proposal A,Better to save 300 than none at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188,25.032,25.501,17,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,1.191,2.197,2.978,3,35 - 44 years old,Female,,White or Caucasian,,2.001,7.074,7.801,5,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",Australia,Yes,No,Yes,,Yes,,None. Good luck for your research,0
2023-07-17 18:29:05,2023-07-17 18:41:29,IP Address,100,744,True,2023-07-17 18:41:30,R_3MPBC0Rjv0fEcSk,anonymous,EN,0.699999988079071,Chrome,107.0.0.0,Windows NT 10.0,1607x809,19.317,41.829,43.435,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,3.233,380.396,381.864,8,Proposal A,2: Preference for Proposal A,Plan A guarantees a third of the survivors,,,,,,,,,,,,,,,,,,,,,,2.738,50.514,52.159,12,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3.819,3.819,5.571,1,35 - 44 years old,Male,,White or Caucasian,,9.223,53.382,56.786,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,No,Yes,Yes,,Yes,,Not yet,2
2023-07-17 18:39:21,2023-07-17 18:42:16,IP Address,100,174,True,2023-07-17 18:42:17,R_2AQYt1xtr4B3RNG,anonymous,EN,0.8999999761581421,Safari,537.36,Android 10,360x748,11.671,12.986,13.941,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.962,52.516,52.531,20,Proposal A,5: Slight Preference for Proposal B,,1.157,9.589,10.363,14,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2.587,4.295,4.782,3,18 - 24 years old,Male,,White or Caucasian,,1.978,43.854,44.384,9,Bachelor's degree,The United States,No,Yes,Yes,,Yes,,,5
2023-07-17 19:52:13,2023-07-17 19:59:44,IP Address,100,451,True,2023-07-17 19:59:45,R_10T9Z2fjOg0IFMO,anonymous,EN,0.4000000059604645,Chrome,109.0.5414.86,Android 10,360x800,11.588,17.314,18.926,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656,35.488,64.701,18,Proposal A,1: Strong Preference for Proposal A,Because we still have to leave some trees for them to grow.,,,,,,,,0.992,25.033,26.018,20,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,16.326,17.177,17.601,2,25 - 34 years old,Female,,Asian,,2.451,18.9,20.5,7,Associates or technical degree,The United States,No,Yes,Yes,,Yes,,NO,4
2023-07-17 19:58:44,2023-07-17 20:04:13,IP Address,100,328,True,2023-07-17 20:04:14,R_zUrCUUJg0igxJxn,anonymous,EN,1,Chrome,100.0.4896.60,Windows NT 6.1,1920x1080,4.917,7.821,8.595,2,"Yes, I provide my consent and want to take part.",29.352,116.271,117.38,9,Proposal A,7: Strong Preference for Proposal B,"All living things have the right to live, as long as they can survive is basic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.517,40.101,40.554,11,4: Somewhat Disagree,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,3: Neutral,"1: Strongly
Agree",2.594,3.394,3.774,2,25 - 34 years old,Male,,White or Caucasian,,2.819,19.938,20.694,5,Associates or technical degree,America,No,Yes,Yes,,Yes,,"I hope whoever has the right to decide, please treat all living things kindly",0
