StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1. Metadata_Browser,Q1. Metadata_Version,Q1. Metadata_Operating System,Q1. Metadata_Resolution,Q2. Time_First Click,Q2. Time_Last Click,Q2. Time_Page Submit,Q2. Time_Click Count,Q3. Consent,"Q10. GS1, Time_First Click","Q10. GS1, Time_Last Click","Q10. GS1, Time_Page Submit","Q10. GS1, Time_Click Count","Q12. GS1, Option","Q13. GS1, Rating","Q13. GS1, Rationale","Q10. GS2, Time_First Click","Q10. GS2, Time_Last Click","Q10. GS2, Time_Page Submit","Q10. GS2, Time_Click Count","Q12. GS2, Option","Q13. GS2, Rating","Q14. GS2, Rationale","Q10. GS3, Time_First Click","Q10. GS3, Time_Last Click","Q10. GS3, Time_Page Submit","Q10. GS3, Time_Click Count","Q12. GS3, Option.","Q13. GS3, Rating","Q14. GS3, Rationle","Q10. LS1, Time_First Click","Q10. LS1, Time_Last Click","Q10. LS1, Time_Page Submit","Q10. LS1, Time_Click Count","Q12. LS1, Option","Q13. LS1, Rating","Q14. LS1, Rationale","Q10. LS2, Time_First Click","Q10. LS2, Time_Last Click","Q10. LS2, Time_Page Submit","Q10. LS2, Time_Click Count","Q12. LS2, Option","Q13. LS2, Rating","Q14. LS2, Rationale","Q10. LS3, Time_First Click","Q10. LS3, Time_Last Click","Q10. LS3, Time_Page Submit","Q10. LS3, Time_Click Count","Q12. LS3, Option","Q13. LS3, Rating","Q14. LS3, Rationale",Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q. NEP_1,Q. NEP_2,Q. NEP_3,Q. NEP_4,Q. NEP_5,Q. NEP_6,Q. NEP_7,Q. NEP_8,"Q4. Dem, Time1_First Click","Q4. Dem, Time1_Last Click","Q4. Dem, Time1_Page Submit","Q4. Dem, Time1_Click Count",Q5. Age,Q6. Gender,Q6. Gender_4_TEXT,Q8. Ethnicity,Q8. Ethnicity_6_TEXT,"Q7. Dem, Time2_First Click","Q7. Dem, Time2_Last Click","Q7. Dem, Time2_Page Submit","Q7. Dem, Time2_Click Count",Q9. Education,Q10. Country,Q10. Student,Q91,Q62,Q62_2_TEXT,Q63,Q63_2_TEXT,Q61,Condition
6/30/23 4:30,6/30/23 4:33,IP Address,60,154,FALSE,7/7/23 4:33,R_T25wYbaIJxpvuyl,anonymous,EN,0.899999976,Firefox,114,Macintosh,1280x800,9.166,9.166,10.654,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/23 4:38,7/7/23 4:41,IP Address,100,183,TRUE,7/7/23 4:41,R_3F27J66mes4aCfT,anonymous,EN,1,Edge,114.0.1823.67,Windows NT 10.0,1920x1080,3.495,3.495,4.571,1,"Yes, I provide my consent and want to take part.",26.794,37.859,72.74,4,Proposal A,3: Slight Preference for Propsal A,"Wouldn't want to be responsible for the loss of all life, doing your best to save what is possible seems to be the best option.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.404,30.54,31.422,9,"1: Strongly
Agree",3: Neutral,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.982,1.982,3.438,1,25 - 34 years old,Female,,White or Caucasian,,5.136,14.618,15.236,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",UK,Yes,No,Yes,,Yes,,Thought there may have been other scenarios to give opinions on.  I hope you have enough data and wish you luck.,0
6/30/23 8:05,6/30/23 8:05,IP Address,58,28,FALSE,7/7/23 8:05,R_2PcaLXDW445t48C,anonymous,EN,,Chrome,111.0.0.0,Windows NT 6.3,1920x1080,0.842,21.377,23.059,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/23 9:38,6/30/23 9:39,IP Address,58,26,FALSE,7/7/23 9:39,R_CdzmRHYdSOdwTkZ,anonymous,EN,0.800000012,Chrome,109.0.0.0,Windows NT 10.0,480x800,16.601,19.465,20.247,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/23 9:38,6/30/23 9:39,IP Address,58,21,FALSE,7/7/23 9:39,R_p6NCLiaCH8nvvEt,anonymous,EN,0.800000012,Chrome,109.0.0.0,Windows NT 10.0,480x800,12.463,12.463,13.25,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/23 18:14,6/30/23 18:15,IP Address,58,17,FALSE,7/7/23 18:15,R_yjyBtOSSSM1oCl3,anonymous,EN,0.899999976,Safari iPhone,15.6.1,iPhone,375x667,5.281,15.268,16.416,11,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/23 18:59,6/30/23 18:59,IP Address,58,13,FALSE,7/7/23 18:59,R_bmaKp4AIp5umVIB,anonymous,EN,0.899999976,Safari iPhone,16.5.1,iPhone,393x852,11.045,12.387,12.979,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/23 23:14,7/7/23 23:21,IP Address,100,378,TRUE,7/7/23 23:21,R_VL0gv7ben4GCA9j,anonymous,EN,1,Firefox,115,Windows NT 10.0,1600x900,14.122,14.122,16.85,1,"Yes, I provide my consent and want to take part.",,,,,,,,44.312,184.148,199.725,17,Proposal A,2: Preference for Proposal A,"Neither sound great, but at least A is guaranteed to protect some.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.051,52.297,59.162,10,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",1.871,1.871,2.601,1,25 - 34 years old,Female,,White or Caucasian,,6.426,11.55,12.191,3,Completed high school / secondary school,Brazil,No,No,Yes,,"No, please describe:",n/a,n/a,1
7/1/23 2:47,7/1/23 2:48,IP Address,58,44,FALSE,7/8/23 2:48,R_3qlnJLO7EgdzqW7,anonymous,EN,1,Chrome,110.0.5481.154,Android 13,384x857,12.987,42.918,43.725,9,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/23 1:30,7/2/23 1:30,IP Address,58,5,FALSE,7/9/23 1:30,R_3nx8l0XmFYlzyVY,anonymous,EN,1,Chrome,114.0.0.0,Android 10,412x915,2.704,4.387,5.231,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/23 7:29,7/2/23 7:55,IP Address,58,1592,FALSE,7/9/23 7:55,R_3NJTxNS4NqaFDnB,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1280x720,91.129,91.129,92.551,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/23 18:55,7/2/23 18:55,IP Address,58,17,FALSE,7/9/23 18:55,R_p3EIFpWS9OO3iG5,anonymous,EN,0.800000012,Chrome,114.0.0.0,Windows NT 10.0,1920x1080,2.734,4.469,5.26,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/23 18:56,7/2/23 19:06,IP Address,91,618,FALSE,7/9/23 19:06,R_PXqn3HIkmz0xvAR,anonymous,EN,0.800000012,Chrome,93.0.4577.63,Windows NT 6.3,1920x1080,45.438,50.843,62.341,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,20.817,84.341,131.67,3,Proposal A,3: Slight Preference for Propsal A,The risk of Plan A is lower,,,,,,,,,,,,,,,4.662,23.077,36.758,12,2: Somewhat Agree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,1.365,1.995,6.769,2,25 - 34 years old,Male,,White or Caucasian,,1.242,88.725,90.916,6,Bachelor's degree,the United States,Yes,Yes,,,,,,3
7/2/23 18:56,7/2/23 19:06,IP Address,91,619,FALSE,7/9/23 19:06,R_1ln3WybBsne8pvy,anonymous,EN,0.800000012,Chrome,93.0.4577.82,Windows NT 6.1,1920x1080,45.01,50.388,61.221,3,"Yes, I provide my consent and want to take part.",,,,,,,,116.411,123.576,129.395,3,Proposal A,3: Slight Preference for Propsal A,The risk of Plan A is lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.401,26,38.378,8,"1: Strongly
Agree",3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,3: Neutral,"1: Strongly
Agree",2.382,2.382,7.414,1,25 - 34 years old,Female,,White or Caucasian,,0.663,88.047,90.563,4,Bachelor's degree,the United States,No,Yes,,,,,,1
7/2/23 21:04,7/2/23 21:07,IP Address,91,170,FALSE,7/9/23 21:07,R_246Kws9Rc3iT7ee,anonymous,EN,0.800000012,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,100.267,100.267,101.201,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.091,9.925,13.166,3,Proposal B,6: Preference for Proposal B,good,,,,,,,,4.407,9.702,10.392,8,2: Somewhat Agree,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3: Neutral,"1: Strongly
Agree","1: Strongly
Agree",1.488,1.488,2.712,1,25 - 34 years old,Male,,White or Caucasian,,1.94,10.972,11.925,4,Completed high school / secondary school,usa,No,Yes,,,,,,4
6/29/23 8:26,7/4/23 5:41,IP Address,60,422085,FALSE,7/11/23 5:41,R_22PuIbAkdI2dDfu,anonymous,EN,1,Chrome,114.0.0.0,Macintosh,1440x900,38.424,38.424,39.203,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/23 13:46,7/11/23 13:48,IP Address,100,153,TRUE,7/11/23 13:48,R_6fjgKifM8fq64bT,anonymous,EN,1,Chrome,110.0.5481.154,Android 12,360x800,7.392,8.184,8.448,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,0.591,66.137,78.048,25,Proposal A,1: Strong Preference for Proposal A,I wouldnt want to risk loosing all of the animals. Saving at least 300 is good enough for me,,,,,,,,,,,,,,,1.489,23.273,24.165,21,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,0.993,1.379,1.919,2,18 - 24 years old,Female,,White or Caucasian,,4.598,11.398,11.723,7,Completed high school / secondary school,England,Yes,No,Yes,,Yes,,,3
7/4/23 8:05,7/5/23 6:14,IP Address,58,79742,FALSE,7/12/23 6:14,R_2xQ43yLkQN28PVE,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1920x1080,22.591,22.591,23.72,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/23 19:54,7/12/23 20:03,IP Address,100,535,TRUE,7/12/23 20:03,R_Aole93GlI4WDiMN,anonymous,EN,0.800000012,Chrome,114.0.0.0,Windows NT 10.0,480x800,13.001,13.001,13.84,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.904,216.243,217.081,6,Proposal A,2: Preference for Proposal A,"Satisfied at the moment, I also really want not a single tree to be cut down, but no matter what I try, if I don’t succeed, then 900 trees will be cut down, so I prefer plan A",,,,,,,,21.742,80.535,81.932,10,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3: Neutral,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",6.261,6.261,8.57,1,25 - 34 years old,Male,,White or Caucasian,,3.578,95.931,96.744,5,Some high school / secondary school or less,denver,No,I'm not sure,Yes,,Yes,,no,4
7/17/23 6:35,7/17/23 6:37,IP Address,100,147,TRUE,7/17/23 6:37,R_w5z8C4OvI3FbZ4Z,anonymous,EN,1,Chrome,114.0.5735.196,Android 11,360x800,3.407,7.182,8.096,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,1.851,43.554,51.605,13,Proposal A,3: Slight Preference for Propsal A,More solid chance of survival ,,,,,,,,,,,,,,,,,,,,,,1.157,33.165,34.979,20,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",1.258,1.716,2.4,2,18 - 24 years old,Male,,White or Caucasian,,2.605,16.372,17.061,8,Bachelor's degree,United Kingdom ,Yes,No,Yes,,Yes,,N/A,2
7/17/23 6:50,7/17/23 6:53,IP Address,100,190,TRUE,7/17/23 6:53,R_2t5Npl2gFjvcawG,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1536x864,5.25,5.25,6.781,1,"Yes, I provide my consent and want to take part.",33.441,46.627,91.619,4,Proposal A,3: Slight Preference for Propsal A,"2/3 is a lot of chance to have none saved, so sure chance to have 300 saved looks more ethical",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.134,44.901,46.626,8,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",1.541,1.541,2.859,1,25 - 34 years old,Male,,White or Caucasian,,3.958,9.612,10.425,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",Belgium,Yes,No,Yes,,Yes,,,0
7/17/23 6:53,7/17/23 6:56,IP Address,100,139,TRUE,7/17/23 6:56,R_2tzhcIWTzSKmP6m,anonymous,EN,0.899999976,Chrome,110.0.5481.153,Android 10,360x820,7.028,9.247,10.609,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.316,33.855,37.701,18,Proposal B,7: Strong Preference for Proposal B,Y,1.894,10.368,10.666,13,2: Somewhat Agree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,6.715,9.188,10.06,4,25 - 34 years old,Male,,White or Caucasian,,4.258,15.962,16.901,9,Bachelor's degree,United States ,Yes,No,Yes,,Yes,,,5
7/17/23 7:29,7/17/23 7:30,IP Address,100,98,TRUE,7/17/23 7:30,R_3qkFYtd7bQ5xM1o,anonymous,EN,1,Safari iPhone,Unknown,iPhone,414x896,1.976,3.722,4.458,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.746,23.636,25.753,8,Proposal A,2: Preference for Proposal A,,,,,,,,,1.707,9.406,10,14,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,1.389,1.389,2.383,1,18 - 24 years old,Male,,Asian,,3.888,11.18,17.32,5,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",Chinese ,Yes,No,Yes,,Yes,,,4
7/17/23 7:41,7/17/23 7:42,IP Address,100,57,TRUE,7/17/23 7:42,R_1Q57S8lDbWeNJKE,anonymous,EN,0.800000012,Chrome,107.0.0.0,Windows NT 6.1,1920x1080,4.965,10.045,11.308,2,"Yes, I provide my consent and want to take part.",,,,,,,,3.312,6.799,9.185,3,Proposal A,2: Preference for Proposal A,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.356,1.356,3.184,1,3: Neutral,3: Neutral,"5: Strongly
Disagree",4: Somewhat Disagree,4: Somewhat Disagree,"1: Strongly
Agree","5: Strongly
Disagree","1: Strongly
Agree",1.348,1.348,2.634,1,35 - 44 years old,Female,,White or Caucasian,,0.796,5.486,6.003,4,Bachelor's degree,usa,No,No,Yes,,Yes,,,1
7/17/23 7:41,7/17/23 7:43,IP Address,100,133,TRUE,7/17/23 7:43,R_1CstPlB3Z1vMG63,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1280x720,4.122,4.122,4.906,1,"Yes, I provide my consent and want to take part.",,,,,,,,17.884,42.732,50.879,7,Proposal A,2: Preference for Proposal A,A sounds better.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.987,28.939,29.704,9,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.457,1.457,3.081,1,25 - 34 years old,Female,,Asian,,1.918,7.566,8.679,3,Bachelor's degree,Malaysia,Yes,No,Yes,,Yes,,,1
7/17/23 7:53,7/17/23 7:57,IP Address,100,224,TRUE,7/17/23 7:57,R_d7mPnKpc7wwIT9n,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1366x768,15.644,16.508,32.329,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,2.485,43.261,55.763,6,Proposal A,3: Slight Preference for Propsal A,preference for proposal,,,,,,,,,,,,,,,4.197,39.825,41.41,12,3: Neutral,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,"5: Strongly
Disagree",3: Neutral,2: Somewhat Agree,3: Neutral,3.691,6.023,9.766,3,35 - 44 years old,Male,,Asian,,4.506,12.727,14.381,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",pakistan,Yes,No,"No, please describe:",,"No, please describe:",NA,must include questionnaire,3
7/17/23 8:43,7/17/23 8:46,IP Address,100,187,TRUE,7/17/23 8:46,R_2XhXLOpVuIAfcBb,anonymous,EN,0.899999976,Chrome,114.0.0.0,Windows NT 10.0,1494x934,8.297,10.735,12.214,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.668,39.455,97.863,6,Proposal A,3: Slight Preference for Propsal A,Plan A can ensure at least 300 trees to live.,,,,,,,,3.817,24.356,25.651,13,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2.026,3.404,4.747,2,25 - 34 years old,Female,,Asian,,3.582,11.792,12.912,5,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",Ireland,Yes,I'm not sure,Yes,,Yes,,,4
7/17/23 8:58,7/17/23 9:00,IP Address,100,132,TRUE,7/17/23 9:00,R_1fjERxd2JrHUBDf,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1440x900,13.15,13.15,13.989,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,3.726,53.493,54.3,6,Proposal B,6: Preference for Proposal B,risk seeking for loss,,,,,,,,,,,,,,,2.27,24.339,25.542,12,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,3: Neutral,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,1.689,1.689,3.067,1,25 - 34 years old,Female,,Asian,,2.12,7.984,9.484,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",the Netherlands,Yes,No,Yes,,Yes,,,3
7/17/23 10:14,7/17/23 10:16,IP Address,100,104,TRUE,7/17/23 10:16,R_1eJZ6jpInzjSCo0,anonymous,EN,0.899999976,Chrome,114.0.0.0,Windows NT 10.0,1494x934,7.442,9.317,11.543,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,5.001,18.027,35.403,6,Proposal A,3: Slight Preference for Propsal A,A can ensure at least 300 people to alive,,,,,,,,,,,,,,,,,,,,,,2.946,15.315,17.45,12,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3: Neutral,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",1.975,3.086,4.328,2,25 - 34 years old,Female,,Asian,,2.06,8.18,9.404,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",China,Yes,No,Yes,,Yes,,,2
7/17/23 7:18,7/17/23 10:38,IP Address,100,11989,TRUE,7/17/23 10:38,R_1CkEdsosKsGT5W6,anonymous,EN,0.899999976,Chrome,114.0.0.0,Android 10,360x780,93.121,97.698,106.866,8,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,21.591,54.756,54.779,12,Proposal B,4: No Preference for Proposal A or B,,,,,,,,,,,,,,,,,,,,,,,9.473,49.352,49.808,19,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.82,2.359,3.478,2,25 - 34 years old,Female,,Black/African/Caribbean,,1.454,10.43,11.693,6,Bachelor's degree,UK,No,No,Yes,,Yes,,,2
7/17/23 11:09,7/17/23 11:11,IP Address,100,146,TRUE,7/17/23 11:11,R_2s0Ub9fXzWOEaM3,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1920x1080,11.62,11.62,12.937,1,"Yes, I provide my consent and want to take part.",49.035,61.124,70.742,2,Proposal B,1: Strong Preference for Proposal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.953,2.953,2.957,1,,,,,,,,,1.778,1.778,2.76,1,25 - 34 years old,,,,,5.337,5.69,5.691,2,,,,,,,,,,0
7/17/23 11:17,7/17/23 11:21,IP Address,100,197,TRUE,7/17/23 11:21,R_2aQs2YHHJGGOyiu,anonymous,EN,0.400000006,Chrome,111.0.5563.65,Windows NT 10.0,1366x768,0.487,52.223,53.269,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.141,42.312,61.915,8,Proposal B,6: Preference for Proposal B,概率的生还，是值得去拼搏的,2.405,5.308,5.785,8,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,1.574,1.574,2.624,1,25 - 34 years old,Male,,Asian,,2.669,7.515,8.447,3,Bachelor's degree,美国,No,Yes,Yes,,Yes,,暂时没有,5
7/17/23 11:19,7/17/23 11:24,IP Address,100,291,TRUE,7/17/23 11:24,R_PA5hvxWWipvv9x7,anonymous,EN,0.800000012,Chrome,104.0.0.0,Windows NT 6.1,2560x1440,14.062,50.214,53.045,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.524,141.294,142.944,6,Proposal A,1: Strong Preference for Proposal A,"I can't make the decision of death for others, but I should be stable to let more people live",6.98,24.1,24.824,9,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2.055,2.727,3.786,2,25 - 34 years old,Female,,White or Caucasian,,3.95,10.175,11.163,3,Associates or technical degree,US,No,Yes,Yes,,Yes,,no,5
7/17/23 11:32,7/17/23 11:39,IP Address,100,446,TRUE,7/17/23 11:39,R_1GyjIFynyizrR5l,anonymous,EN,0.800000012,Chrome,108.0.0.0,Windows NT 10.0,1364x768,12.849,31.272,33.506,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,3.427,180.108,184.58,6,Proposal A,3: Slight Preference for Propsal A,"Minimizing the mortality of Marine organisms is A good plan to maintain the ecology. If B is chosen, there will be a greater probability of causing the death of more Marine organisms, which is obvious, so I choose A",,,,,,,,,,,,,,,14.006,42.768,44.994,9,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3.428,3.428,7.1,1,35 - 44 years old,Male,,White or Caucasian,,7.33,36.683,39.239,4,Associates or technical degree,America,No,No,Yes,,Yes,,The change of environment is something we all have to face so we need to try our best to keep the ecology of the earth,3
7/17/23 12:05,7/17/23 12:12,IP Address,100,368,TRUE,7/17/23 12:12,R_3jeWLyRoasEV4Lm,anonymous,EN,1,Chrome,79.0.3945.116,Android 9,360x800,10.739,14.734,15.562,4,"Yes, I provide my consent and want to take part.",1.261,144.387,145.251,35,Proposal B,6: Preference for Proposal B,Proposal B more animals will be safe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333,55.075,55.782,27,4: Somewhat Disagree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",1.37,3.772,4.96,4,18 - 24 years old,Male,,Black/African/Caribbean,,1.739,27.947,28.504,10,Bachelor's degree,Newyork,Yes,I'm not sure,Yes,,Yes,,,0
7/17/23 12:33,7/17/23 12:43,IP Address,100,630,TRUE,7/17/23 12:43,R_2hS1UF0dRoJuyT7,anonymous,EN,1,Chrome,79.0.3945.116,Android 9,360x800,6.135,8.024,10.402,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,1.001,172.571,173.499,63,Proposal A,2: Preference for Proposal A,Many animals will be saved than B,,,,,,,,,,,,,,,0.939,11.976,13.079,18,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,"5: Strongly
Disagree",3: Neutral,"5: Strongly
Disagree",3: Neutral,1.531,5.672,6.394,4,25 - 34 years old,Male,,Prefer not to say,,1.482,14.739,15.61,6,Associates or technical degree,London,No,I'm not sure,Yes,,Yes,,,3
7/17/23 12:52,7/17/23 12:54,IP Address,100,131,TRUE,7/17/23 12:54,R_eS5rjABSzu2MSRP,anonymous,EN,0.899999976,Safari iPhone,Unknown,iPhone,414x896,2.916,4.671,5.423,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713,35.333,45.279,14,Proposal B,5: Slight Preference for Proposal B,Slight outcome of less treees being logged,,,,,,,,1.995,36.937,38.539,20,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,1.292,3.472,5.236,3,18 - 24 years old,Female,,White or Caucasian,,3.32,8.046,8.909,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",UK,Yes,No,Yes,,Yes,,,4
